t,phase,hip_pos,knee_pos,hip_vel_est,knee_vel_est,hip_vel_real,knee_vel_real,foot_x,foot_z,foot_vx,foot_vz,foot_z_world,tau_hip,tau_knee,foot_compression,foot_spring_vel,Fn_sensor
0.75,FLIGHT,0.9048,1.5049,0.1208,0.2536,0.1327,0.248,-0.0166,-0.1938,-0.0107,0.0213,1.0222,-0.0229,1.5587,0.000228,-0.0002,0.0
0.755,FLIGHT,0.9055,1.5061,0.133,0.2478,0.1431,0.2429,-0.0166,-0.1937,-0.0075,0.0206,1.0226,-0.0234,1.5594,0.000228,-0.0,0.0
0.76,FLIGHT,0.9062,1.5073,0.1433,0.2426,0.1516,0.2382,-0.0166,-0.1936,-0.0049,0.02,1.023,-0.024,1.5601,0.000228,0.0001,0.0
0.765,FLIGHT,0.907,1.5085,0.1517,0.238,0.1586,0.234,-0.0166,-0.1936,-0.0026,0.0194,1.0233,-0.0246,1.5607,0.000229,0.0002,0.0
0.77,FLIGHT,0.9078,1.5096,0.1587,0.2337,0.1643,0.2301,-0.0166,-0.1935,-0.0007,0.0189,1.0236,-0.0251,1.5614,0.000229,0.0002,0.0
0.775,FLIGHT,0.9086,1.5108,0.1643,0.2298,0.1688,0.2265,-0.0166,-0.1934,0.0009,0.0185,1.0239,-0.0257,1.562,0.000231,0.0002,0.0
0.78,FLIGHT,0.9095,1.5119,0.1687,0.2262,0.1723,0.2231,-0.0166,-0.1933,0.0022,0.0181,1.0241,-0.0262,1.5626,0.000232,0.0002,0.0
0.785,FLIGHT,0.9104,1.513,0.1722,0.2228,0.1749,0.2198,-0.0166,-0.1932,0.0033,0.0177,1.0244,-0.0268,1.5632,0.000233,0.0002,0.0
0.79,FLIGHT,0.9112,1.5141,0.1748,0.2196,0.1768,0.2167,-0.0166,-0.1931,0.0043,0.0174,1.0246,-0.0273,1.5637,0.000234,0.0002,0.0
0.795,FLIGHT,0.9121,1.5152,0.1766,0.2164,0.178,0.2137,-0.0165,-0.193,0.005,0.0171,1.0248,-0.0278,1.5643,0.000235,0.0002,0.0
0.8,FLIGHT,0.913,1.5162,0.1778,0.2134,0.1787,0.2108,-0.0165,-0.1929,0.0057,0.0168,1.0249,-0.0283,1.5648,0.000236,0.0002,0.0
0.805,FLIGHT,0.9139,1.5173,0.1785,0.2105,0.1789,0.2079,-0.0165,-0.1929,0.0062,0.0165,1.0251,-0.0288,1.5653,0.000237,0.0002,0.0
0.81,FLIGHT,0.9148,1.5183,0.1787,0.2076,0.1787,0.205,-0.0164,-0.1928,0.0066,0.0163,1.0252,-0.0293,1.5658,0.000238,0.0001,0.0
0.815,FLIGHT,0.9157,1.5193,0.1785,0.2048,0.1781,0.2022,-0.0164,-0.1927,0.0069,0.016,1.0253,-0.0297,1.5663,0.000238,0.0001,0.0
0.82,FLIGHT,0.9166,1.5203,0.1779,0.202,0.1773,0.1995,-0.0164,-0.1926,0.0072,0.0158,1.0253,-0.0302,1.5668,0.000239,0.0001,0.0
0.825,FLIGHT,0.9175,1.5213,0.1771,0.1992,0.1762,0.1967,-0.0163,-0.1925,0.0074,0.0155,1.0254,-0.0306,1.5672,0.000239,0.0001,0.0
0.83,FLIGHT,0.9184,1.5223,0.176,0.1964,0.1749,0.194,-0.0163,-0.1925,0.0075,0.0153,1.0254,-0.031,1.5677,0.00024,0.0001,0.0
0.835,FLIGHT,0.9192,1.5233,0.1747,0.1937,0.1735,0.1912,-0.0163,-0.1924,0.0076,0.0151,1.0254,-0.0314,1.5681,0.00024,0.0001,0.0
0.84,FLIGHT,0.9201,1.5242,0.1733,0.191,0.1719,0.1885,-0.0162,-0.1923,0.0077,0.0149,1.0254,-0.0318,1.5686,0.00024,0.0,0.0
0.845,FLIGHT,0.9209,1.5252,0.1717,0.1883,0.1702,0.1858,-0.0162,-0.1922,0.0078,0.0147,1.0254,-0.0322,1.569,0.00024,0.0,0.0
0.85,FLIGHT,0.9218,1.5261,0.17,0.1856,0.1685,0.1831,-0.0161,-0.1922,0.0078,0.0144,1.0253,-0.0326,1.5694,0.000241,0.0,0.0
0.855,FLIGHT,0.9226,1.527,0.1682,0.1829,0.1666,0.1805,-0.0161,-0.1921,0.0078,0.0142,1.0252,-0.0329,1.5698,0.000241,0.0,0.0
0.86,FLIGHT,0.9235,1.5279,0.1664,0.1802,0.1647,0.1778,-0.0161,-0.192,0.0078,0.014,1.0251,-0.0333,1.5702,0.000241,-0.0,0.0
0.865,FLIGHT,0.9243,1.5288,0.1645,0.1776,0.1628,0.1752,-0.016,-0.192,0.0078,0.0138,1.025,-0.0337,1.5706,0.000241,-0.0,0.0
0.87,FLIGHT,0.9251,1.5296,0.1626,0.1749,0.1608,0.1726,-0.016,-0.1919,0.0077,0.0136,1.0249,-0.034,1.571,0.00024,-0.0,0.0
0.875,FLIGHT,0.9259,1.5305,0.1606,0.1723,0.1588,0.1699,-0.0159,-0.1918,0.0077,0.0134,1.0247,-0.0343,1.5714,0.00024,-0.0,0.0
0.88,FLIGHT,0.9267,1.5313,0.1586,0.1697,0.1568,0.1674,-0.0159,-0.1918,0.0077,0.0132,1.0245,-0.0347,1.5717,0.00024,-0.0,0.0
0.885,FLIGHT,0.9275,1.5322,0.1566,0.1671,0.1548,0.1648,-0.0159,-0.1917,0.0076,0.013,1.0243,-0.035,1.5721,0.00024,-0.0,0.0
0.89,FLIGHT,0.9282,1.533,0.1546,0.1645,0.1528,0.1623,-0.0158,-0.1916,0.0076,0.0128,1.0241,-0.0353,1.5724,0.00024,-0.0,0.0
0.895,FLIGHT,0.929,1.5338,0.1525,0.162,0.1507,0.1598,-0.0158,-0.1916,0.0075,0.0126,1.0238,-0.0356,1.5728,0.00024,-0.0,0.0
0.9,FLIGHT,0.9297,1.5346,0.1505,0.1595,0.1487,0.1573,-0.0158,-0.1915,0.0074,0.0124,1.0235,-0.0359,1.5731,0.000239,-0.0,0.0
0.905,FLIGHT,0.9305,1.5354,0.1485,0.157,0.1468,0.1548,-0.0157,-0.1914,0.0074,0.0122,1.0232,-0.0362,1.5735,0.000239,-0.0,0.0
0.91,FLIGHT,0.9312,1.5361,0.1466,0.1546,0.1448,0.1524,-0.0157,-0.1914,0.0073,0.012,1.0229,-0.0365,1.5738,0.000239,-0.0,0.0
0.915,FLIGHT,0.9319,1.5369,0.1446,0.1521,0.1428,0.15,-0.0156,-0.1913,0.0073,0.0118,1.0226,-0.0368,1.5741,0.000239,-0.0,0.0
0.92,FLIGHT,0.9326,1.5376,0.1426,0.1497,0.1409,0.1476,-0.0156,-0.1913,0.0072,0.0117,1.0223,-0.0371,1.5745,0.000238,-0.0001,0.0
0.925,FLIGHT,0.9333,1.5384,0.1407,0.1474,0.139,0.1453,-0.0156,-0.1912,0.0071,0.0115,1.0219,-0.0374,1.5748,0.000238,-0.0001,0.0
0.93,FLIGHT,0.934,1.5391,0.1388,0.145,0.1371,0.1429,-0.0155,-0.1912,0.0071,0.0113,1.0215,-0.0377,1.5751,0.000238,-0.0001,0.0
0.935,FLIGHT,0.9347,1.5398,0.1369,0.1427,0.1352,0.1407,-0.0155,-0.1911,0.007,0.0111,1.0211,-0.0379,1.5754,0.000238,-0.0001,0.0
0.94,FLIGHT,0.9354,1.5405,0.135,0.1404,0.1333,0.1384,-0.0155,-0.191,0.007,0.0109,1.0207,-0.0382,1.5757,0.000237,-0.0001,0.0
0.945,FLIGHT,0.936,1.5412,0.1331,0.1382,0.1315,0.1362,-0.0154,-0.191,0.0069,0.0108,1.0202,-0.0385,1.576,0.000237,-0.0001,0.0
0.95,FLIGHT,0.9367,1.5418,0.1313,0.136,0.1297,0.134,-0.0154,-0.1909,0.0068,0.0106,1.0197,-0.0387,1.5763,0.000237,-0.0001,0.0
0.955,FLIGHT,0.9373,1.5425,0.1295,0.1338,0.1279,0.1319,-0.0154,-0.1909,0.0068,0.0104,1.0193,-0.039,1.5766,0.000237,-0.0001,0.0
0.96,FLIGHT,0.938,1.5432,0.1277,0.1317,0.1261,0.1298,-0.0153,-0.1908,0.0067,0.0103,1.0187,-0.0393,1.5769,0.000236,-0.0001,0.0
0.965,FLIGHT,0.9386,1.5438,0.1259,0.1296,0.1244,0.1277,-0.0153,-0.1908,0.0067,0.0101,1.0182,-0.0395,1.5771,0.000236,-0.0001,0.0
0.97,FLIGHT,0.9392,1.5444,0.1242,0.1275,0.1226,0.1257,-0.0153,-0.1907,0.0066,0.0099,1.0177,-0.0398,1.5774,0.000236,-0.0001,0.0
0.975,FLIGHT,0.9398,1.5451,0.1225,0.1255,0.1209,0.1236,-0.0152,-0.1907,0.0065,0.0098,1.0171,-0.04,1.5777,0.000236,-0.0,0.0
0.98,FLIGHT,0.9404,1.5457,0.1208,0.1234,0.1193,0.1217,-0.0152,-0.1906,0.0065,0.0096,1.0165,-0.0403,1.578,0.000235,-0.0,0.0
0.985,FLIGHT,0.941,1.5463,0.1191,0.1215,0.1176,0.1197,-0.0152,-0.1906,0.0064,0.0095,1.0159,-0.0405,1.5782,0.000235,-0.0,0.0
0.99,FLIGHT,0.9416,1.5469,0.1174,0.1195,0.1159,0.1178,-0.0151,-0.1906,0.0064,0.0093,1.0153,-0.0407,1.5785,0.000235,-0.0,0.0
0.995,FLIGHT,0.9422,1.5475,0.1158,0.1176,0.1143,0.1159,-0.0151,-0.1905,0.0063,0.0092,1.0147,-0.041,1.5788,0.000235,-0.0,0.0
1.0,FLIGHT,0.9427,1.548,0.1142,0.1157,0.1127,0.1141,-0.0151,-0.1905,0.0062,0.009,1.0141,-0.0412,1.579,0.000234,-0.0,0.0
1.005,FLIGHT,0.9433,1.5486,0.1126,0.1139,0.1111,0.1123,-0.015,-0.1904,0.0062,0.0089,1.0134,-0.0414,1.5793,0.000234,-0.0,0.0
1.01,FLIGHT,0.9438,1.5492,0.111,0.1121,0.1096,0.1105,-0.015,-0.1904,0.0061,0.0087,1.0127,-0.0417,1.5795,0.000234,-0.0,0.0
1.015,FLIGHT,0.9444,1.5497,0.1094,0.1103,0.108,0.1087,-0.015,-0.1903,0.006,0.0086,1.012,-0.0419,1.5798,0.000234,-0.0,0.0
1.02,FLIGHT,0.9449,1.5502,0.1079,0.1085,0.1065,0.107,-0.015,-0.1903,0.006,0.0085,1.0113,-0.0421,1.58,0.000234,-0.0,0.0
1.025,FLIGHT,0.9455,1.5508,0.1064,0.1068,0.105,0.1053,-0.0149,-0.1902,0.0059,0.0083,1.0105,-0.0424,1.5802,0.000233,-0.0,0.0
1.03,FLIGHT,0.946,1.5513,0.1049,0.1051,0.1035,0.1036,-0.0149,-0.1902,0.0059,0.0082,1.0098,-0.0426,1.5805,0.000233,-0.0,0.0
1.035,FLIGHT,0.9465,1.5518,0.1034,0.1035,0.102,0.102,-0.0149,-0.1902,0.0058,0.0081,1.009,-0.0428,1.5807,0.000233,-0.0,0.0
1.04,FLIGHT,0.947,1.5523,0.1019,0.1018,0.1006,0.1004,-0.0148,-0.1901,0.0057,0.0079,1.0082,-0.043,1.5809,0.000233,-0.0,0.0
1.045,FLIGHT,0.9475,1.5528,0.1004,0.1002,0.0991,0.0988,-0.0148,-0.1901,0.0057,0.0078,1.0074,-0.0432,1.5812,0.000232,-0.0,0.0
1.05,FLIGHT,0.948,1.5533,0.099,0.0987,0.0977,0.0973,-0.0148,-0.19,0.0056,0.0077,1.0066,-0.0434,1.5814,0.000232,-0.0,0.0
1.055,FLIGHT,0.9485,1.5538,0.0976,0.0971,0.0963,0.0957,-0.0148,-0.19,0.0055,0.0076,1.0058,-0.0437,1.5816,0.000232,-0.0,0.0
1.06,FLIGHT,0.9489,1.5543,0.0962,0.0956,0.0949,0.0942,-0.0147,-0.19,0.0055,0.0075,1.0049,-0.0439,1.5818,0.000232,-0.0,0.0
1.065,FLIGHT,0.9494,1.5547,0.0948,0.0941,0.0935,0.0928,-0.0147,-0.1899,0.0054,0.0073,1.0041,-0.0441,1.5821,0.000232,-0.0,0.0
1.07,FLIGHT,0.9499,1.5552,0.0934,0.0926,0.0922,0.0913,-0.0147,-0.1899,0.0053,0.0072,1.0032,-0.0443,1.5823,0.000232,-0.0,0.0
1.075,FLIGHT,0.9503,1.5556,0.092,0.0912,0.0908,0.0899,-0.0147,-0.1899,0.0053,0.0071,1.0023,-0.0445,1.5825,0.000231,-0.0,0.0
1.08,FLIGHT,0.9508,1.5561,0.0907,0.0898,0.0895,0.0885,-0.0146,-0.1898,0.0052,0.007,1.0014,-0.0447,1.5827,0.000231,-0.0,0.0
1.085,FLIGHT,0.9512,1.5565,0.0894,0.0884,0.0882,0.0872,-0.0146,-0.1898,0.0051,0.0069,1.0005,-0.0449,1.5829,0.000231,-0.0,0.0
1.09,STANCE,0.9528,1.5569,0.2873,0.0614,0.7219,-0.1626,-0.0143,-0.1898,0.0463,0.0016,0.9996,0.1199,-0.4641,-0.000577,-0.3213,0.0648
1.095,STANCE,0.9584,1.5539,0.8804,-0.4304,1.4208,-1.0741,-0.0129,-0.1901,0.2255,-0.0507,0.9987,-0.2998,-0.8855,-0.002454,-0.395,0.0815
1.1,STANCE,0.9657,1.5461,1.2842,-1.2097,1.0987,-1.2233,-0.0104,-0.1909,0.4101,-0.1215,0.9977,-0.7916,-1.1006,-0.004192,-0.2486,0.0539
1.105,STANCE,0.9679,1.5436,0.6553,-0.6597,0.113,-0.0862,-0.0097,-0.1912,0.2155,-0.0649,0.9976,-0.8632,-1.7713,-0.004675,-0.0067,0.006
1.11,STANCE,0.9688,1.5429,0.3465,-0.3276,0.3252,-0.3249,-0.0094,-0.1912,0.1111,-0.0323,0.9979,-1.012,-2.2192,-0.004529,0.0517,0.0045
1.115,STANCE,0.9706,1.5378,0.3559,-0.91,0.4537,-1.5379,-0.0084,-0.1917,0.1934,-0.0827,0.998,-1.2487,-2.0764,-0.004026,0.1221,0.004
1.12,STANCE,0.9744,1.5302,0.6657,-1.3529,1.0437,-1.883,-0.0066,-0.1924,0.3154,-0.1207,0.9981,-1.5365,-1.7661,-0.003845,-0.0461,0.0131
1.125,STANCE,0.9797,1.5181,0.9339,-2.1211,1.1822,-2.6485,-0.0039,-0.1935,0.4775,-0.1809,0.998,-1.7186,-1.1118,-0.004045,-0.0699,0.018
1.13,STANCE,0.9851,1.5037,1.0222,-2.6422,1.0376,-2.8943,-0.0008,-0.1947,0.5731,-0.2143,0.9979,-1.6884,-0.4243,-0.0043,-0.0598,0.0163
1.135,STANCE,0.9892,1.4889,0.8764,-2.8376,0.5991,-2.9713,0.0021,-0.1958,0.5776,-0.2198,0.9979,-1.4023,0.177,-0.004454,-0.0016,0.0048
1.14,STANCE,0.9914,1.4747,0.5668,-2.826,0.2821,-2.7252,0.0046,-0.1969,0.5195,-0.2115,0.998,-0.9212,0.6694,-0.00442,0.0214,0.0044
1.145,STANCE,0.9923,1.4618,0.2787,-2.6561,0.0535,-2.4765,0.0066,-0.1979,0.4413,-0.1941,0.9982,-0.4033,1.0155,-0.004276,0.0423,0.0043
1.15,STANCE,0.9923,1.45,0.0837,-2.4522,-0.0024,-2.2309,0.0083,-0.1987,0.3752,-0.1759,0.9984,0.0006,1.2139,-0.004025,0.0455,0.004
1.155,FLIGHT,0.9923,1.4392,0.0388,-2.233,0.0497,-2.0509,0.0099,-0.1995,0.336,-0.1569,0.9988,-1.2568,2.5372,-0.003757,0.0575,0.0038
1.16,FLIGHT,0.9913,1.4313,-0.1785,-1.7188,-0.6234,-0.9433,0.0109,-0.2001,0.2178,-0.1213,0.9993,-1.2115,2.4883,-0.003355,0.1118,0.0034
1.165,FLIGHT,0.9863,1.4294,-0.7653,-0.7586,-1.3129,0.1106,0.0102,-0.2002,-0.0415,-0.0608,1.0002,-0.9793,2.2921,-0.002671,0.1579,0.0027
1.17,FLIGHT,0.9786,1.4318,-1.3165,0.1184,-1.7368,0.7976,0.0083,-0.2001,-0.2808,-0.0024,1.0013,-0.7141,2.0735,-0.001819,0.1791,0.0018
1.175,FLIGHT,0.9694,1.4369,-1.6845,0.7389,-1.9226,1.1718,0.0057,-0.1998,-0.4442,0.0447,1.0025,-0.4882,1.8896,-0.000913,0.1806,0.0009
1.18,FLIGHT,0.9597,1.4432,-1.857,1.0995,-1.9343,1.3212,0.0028,-0.1994,-0.529,0.0781,1.0038,-0.3204,1.7546,-3.4e-05,0.1698,0.0
1.185,FLIGHT,0.9502,1.4498,-1.8726,1.2581,-1.8317,1.3298,-0.0,-0.1989,-0.5525,0.0983,1.005,-0.2068,1.6647,0.000642,0.1021,0.0
1.19,FLIGHT,0.9414,1.4563,-1.7837,1.2808,-1.6721,1.2577,-0.0027,-0.1984,-0.5356,0.1076,1.0063,-0.1342,1.6088,0.001023,0.0534,0.0
1.195,FLIGHT,0.9335,1.4623,-1.6366,1.2228,-1.4893,1.1478,-0.0051,-0.1979,-0.4959,0.1089,1.0075,-0.0897,1.5761,0.001203,0.0213,0.0
1.2,FLIGHT,0.9265,1.4678,-1.4635,1.1242,-1.3039,1.0263,-0.0072,-0.1974,-0.4459,0.105,1.0086,-0.0632,1.5584,0.001255,0.001,0.0
1.205,FLIGHT,0.9205,1.4726,-1.2852,1.0109,-1.1272,0.908,-0.0091,-0.1969,-0.3934,0.0981,1.0097,-0.0478,1.5496,0.001227,-0.0112,0.0022
1.21,FLIGHT,0.9152,1.4769,-1.1135,0.8981,-0.9649,0.8002,-0.0107,-0.1965,-0.3427,0.0899,1.0108,-0.0389,1.5458,0.001152,-0.0179,0.0036
1.215,FLIGHT,0.9108,1.4806,-0.9545,0.7938,-0.8187,0.7054,-0.0121,-0.1961,-0.2961,0.0814,1.0118,-0.0337,1.5448,0.001054,-0.021,0.0042
1.22,FLIGHT,0.907,1.484,-0.8107,0.7012,-0.6889,0.624,-0.0133,-0.1958,-0.2545,0.0731,1.0128,-0.0305,1.5451,0.000946,-0.0218,0.0044
1.225,FLIGHT,0.9039,1.4869,-0.6824,0.6211,-0.5743,0.5549,-0.0143,-0.1955,-0.2179,0.0655,1.0137,-0.0284,1.546,0.000838,-0.0211,0.0042
1.23,FLIGHT,0.9013,1.4895,-0.5689,0.5529,-0.4736,0.4968,-0.0152,-0.1952,-0.186,0.0587,1.0146,-0.027,1.5471,0.000737,-0.0195,0.0039
1.235,FLIGHT,0.8991,1.4919,-0.469,0.4953,-0.3853,0.448,-0.0159,-0.1949,-0.1584,0.0526,1.0155,-0.026,1.5483,0.000644,-0.0174,0.0035
1.24,FLIGHT,0.8974,1.494,-0.3814,0.4468,-0.3081,0.4072,-0.0165,-0.1947,-0.1345,0.0472,1.0163,-0.0253,1.5494,0.000563,-0.0151,0.003
1.245,FLIGHT,0.896,1.496,-0.3047,0.4062,-0.2405,0.373,-0.0171,-0.1945,-0.1139,0.0426,1.0171,-0.0247,1.5504,0.000493,-0.0128,0.0026
1.25,FLIGHT,0.895,1.4978,-0.2376,0.3722,-0.1815,0.3444,-0.0175,-0.1943,-0.0962,0.0386,1.0179,-0.0244,1.5514,0.000434,-0.0106,0.0021
1.255,FLIGHT,0.8942,1.4994,-0.179,0.3438,-0.13,0.3205,-0.0179,-0.1942,-0.0808,0.0351,1.0186,-0.0242,1.5523,0.000387,-0.0086,0.0017
1.26,FLIGHT,0.8937,1.501,-0.1279,0.3199,-0.0852,0.3004,-0.0182,-0.194,-0.0676,0.0321,1.0193,-0.0242,1.5533,0.000348,-0.0069,0.0014
1.265,FLIGHT,0.8933,1.5024,-0.0834,0.2999,-0.0463,0.2835,-0.0185,-0.1939,-0.0563,0.0295,1.02,-0.0243,1.5541,0.000317,-0.0054,0.0011
1.27,FLIGHT,0.8932,1.5038,-0.0448,0.2831,-0.0126,0.2694,-0.0187,-0.1937,-0.0465,0.0273,1.0206,-0.0245,1.555,0.000293,-0.0042,0.0008
1.275,FLIGHT,0.8932,1.5051,-0.0113,0.269,0.0166,0.2574,-0.0189,-0.1936,-0.0381,0.0254,1.0213,-0.0248,1.5558,0.000275,-0.0032,0.0006
1.28,FLIGHT,0.8934,1.5064,0.0177,0.2571,0.0417,0.2473,-0.019,-0.1935,-0.0309,0.0238,1.0219,-0.0252,1.5566,0.000261,-0.0024,0.0005
1.285,FLIGHT,0.8936,1.5076,0.0426,0.247,0.0633,0.2387,-0.0191,-0.1934,-0.0247,0.0224,1.0224,-0.0256,1.5573,0.000251,-0.0017,0.0003
1.29,FLIGHT,0.894,1.5088,0.0641,0.2384,0.0818,0.2313,-0.0192,-0.1933,-0.0194,0.0212,1.023,-0.026,1.5581,0.000243,-0.0012,0.0002
1.295,FLIGHT,0.8944,1.5099,0.0824,0.2311,0.0975,0.225,-0.0193,-0.1932,-0.0148,0.0202,1.0235,-0.0265,1.5588,0.000238,-0.0008,0.0002
1.3,FLIGHT,0.895,1.511,0.098,0.2247,0.1108,0.2195,-0.0193,-0.1931,-0.011,0.0193,1.024,-0.027,1.5595,0.000235,-0.0005,0.0001
1.305,FLIGHT,0.8955,1.5121,0.1112,0.2193,0.122,0.2147,-0.0193,-0.193,-0.0077,0.0185,1.0245,-0.0275,1.5601,0.000232,-0.0003,0.0001
1.31,FLIGHT,0.8962,1.5132,0.1223,0.2144,0.1314,0.2104,-0.0193,-0.1929,-0.0049,0.0179,1.0249,-0.028,1.5608,0.000231,-0.0001,0.0
1.315,FLIGHT,0.8968,1.5142,0.1315,0.2102,0.1391,0.2066,-0.0194,-0.1928,-0.0026,0.0173,1.0253,-0.0286,1.5614,0.000231,-0.0,0.0
1.32,FLIGHT,0.8976,1.5152,0.1392,0.2063,0.1455,0.2031,-0.0194,-0.1928,-0.0006,0.0168,1.0257,-0.0291,1.562,0.000231,0.0001,0.0
1.325,FLIGHT,0.8983,1.5162,0.1455,0.2029,0.1506,0.1999,-0.0193,-0.1927,0.0011,0.0163,1.0261,-0.0296,1.5625,0.000231,0.0001,0.0
1.33,FLIGHT,0.8991,1.5172,0.1506,0.1997,0.1547,0.1969,-0.0193,-0.1926,0.0025,0.016,1.0265,-0.0301,1.5631,0.000232,0.0002,0.0
1.335,FLIGHT,0.8998,1.5182,0.1547,0.1967,0.1579,0.1941,-0.0193,-0.1925,0.0037,0.0156,1.0268,-0.0306,1.5636,0.000233,0.0002,0.0
1.34,FLIGHT,0.9006,1.5192,0.1578,0.1939,0.1603,0.1914,-0.0193,-0.1924,0.0046,0.0153,1.0271,-0.0311,1.5641,0.000234,0.0002,0.0
1.345,FLIGHT,0.9014,1.5201,0.1602,0.1912,0.162,0.1888,-0.0193,-0.1924,0.0054,0.015,1.0274,-0.0315,1.5646,0.000235,0.0002,0.0
1.35,FLIGHT,0.9023,1.5211,0.1619,0.1886,0.1631,0.1863,-0.0192,-0.1923,0.0061,0.0147,1.0276,-0.032,1.5651,0.000236,0.0002,0.0
1.355,FLIGHT,0.9031,1.522,0.163,0.1861,0.1638,0.1838,-0.0192,-0.1922,0.0066,0.0145,1.0279,-0.0324,1.5656,0.000236,0.0002,0.0
1.36,FLIGHT,0.9039,1.5229,0.1636,0.1836,0.164,0.1814,-0.0192,-0.1922,0.0071,0.0142,1.0281,-0.0329,1.5661,0.000237,0.0001,0.0
1.365,FLIGHT,0.9047,1.5238,0.1639,0.1812,0.1639,0.179,-0.0191,-0.1921,0.0074,0.014,1.0283,-0.0333,1.5665,0.000238,0.0001,0.0
1.37,FLIGHT,0.9055,1.5247,0.1637,0.1788,0.1635,0.1767,-0.0191,-0.192,0.0077,0.0138,1.0284,-0.0337,1.5669,0.000239,0.0001,0.0
1.375,FLIGHT,0.9063,1.5256,0.1633,0.1764,0.1628,0.1743,-0.019,-0.1919,0.0079,0.0136,1.0286,-0.0341,1.5674,0.000239,0.0001,0.0
1.38,FLIGHT,0.9072,1.5264,0.1626,0.1741,0.1619,0.172,-0.019,-0.1919,0.0081,0.0134,1.0287,-0.0344,1.5678,0.00024,0.0001,0.0
1.385,FLIGHT,0.908,1.5273,0.1617,0.1717,0.1608,0.1696,-0.019,-0.1918,0.0082,0.0132,1.0288,-0.0348,1.5682,0.00024,0.0001,0.0
1.39,FLIGHT,0.9088,1.5281,0.1606,0.1694,0.1595,0.1673,-0.0189,-0.1917,0.0083,0.013,1.0289,-0.0352,1.5686,0.00024,0.0001,0.0
1.395,FLIGHT,0.9096,1.529,0.1593,0.1671,0.1582,0.165,-0.0189,-0.1917,0.0084,0.0128,1.0289,-0.0355,1.5689,0.00024,0.0,0.0
1.4,FLIGHT,0.9104,1.5298,0.158,0.1647,0.1567,0.1627,-0.0188,-0.1916,0.0084,0.0126,1.029,-0.0358,1.5693,0.000241,0.0,0.0
1.405,FLIGHT,0.9111,1.5306,0.1565,0.1624,0.1552,0.1604,-0.0188,-0.1916,0.0084,0.0124,1.029,-0.0362,1.5697,0.000241,0.0,0.0
1.41,FLIGHT,0.9119,1.5314,0.155,0.1601,0.1536,0.1581,-0.0187,-0.1915,0.0084,0.0122,1.0289,-0.0365,1.57,0.000241,0.0,0.0
1.415,FLIGHT,0.9127,1.5322,0.1534,0.1578,0.152,0.1558,-0.0187,-0.1914,0.0084,0.0121,1.0289,-0.0368,1.5704,0.000241,0.0,0.0
1.42,FLIGHT,0.9134,1.5329,0.1518,0.1555,0.1503,0.1535,-0.0187,-0.1914,0.0084,0.0119,1.0288,-0.0371,1.5707,0.000241,-0.0,0.0
1.425,FLIGHT,0.9142,1.5337,0.1501,0.1532,0.1486,0.1512,-0.0186,-0.1913,0.0084,0.0117,1.0288,-0.0374,1.5711,0.000241,-0.0,0.0
1.43,FLIGHT,0.9149,1.5345,0.1484,0.151,0.1469,0.149,-0.0186,-0.1913,0.0083,0.0115,1.0287,-0.0377,1.5714,0.000241,-0.0,0.0
1.435,FLIGHT,0.9156,1.5352,0.1467,0.1487,0.1451,0.1467,-0.0185,-0.1912,0.0083,0.0114,1.0285,-0.038,1.5717,0.000241,-0.0,0.0
1.44,FLIGHT,0.9164,1.5359,0.1449,0.1465,0.1434,0.1445,-0.0185,-0.1912,0.0083,0.0112,1.0284,-0.0383,1.5721,0.00024,-0.0,0.0
1.445,FLIGHT,0.9171,1.5366,0.1432,0.1443,0.1416,0.1423,-0.0185,-0.1911,0.0082,0.011,1.0282,-0.0385,1.5724,0.00024,-0.0,0.0
1.45,FLIGHT,0.9178,1.5373,0.1415,0.1421,0.1399,0.1401,-0.0184,-0.191,0.0082,0.0108,1.028,-0.0388,1.5727,0.00024,-0.0,0.0
1.455,FLIGHT,0.9185,1.538,0.1397,0.1399,0.1382,0.138,-0.0184,-0.191,0.0081,0.0107,1.0278,-0.0391,1.573,0.00024,-0.0,0.0
1.46,FLIGHT,0.9192,1.5387,0.138,0.1378,0.1365,0.1358,-0.0183,-0.1909,0.0081,0.0105,1.0276,-0.0393,1.5733,0.00024,-0.0,0.0
1.465,FLIGHT,0.9198,1.5394,0.1363,0.1356,0.1348,0.1337,-0.0183,-0.1909,0.008,0.0103,1.0273,-0.0396,1.5736,0.00024,-0.0,0.0
1.47,FLIGHT,0.9205,1.5401,0.1346,0.1335,0.1331,0.1316,-0.0183,-0.1908,0.008,0.0102,1.0271,-0.0398,1.5739,0.000239,-0.0,0.0
1.475,FLIGHT,0.9212,1.5407,0.1329,0.1314,0.1314,0.1296,-0.0182,-0.1908,0.0079,0.01,1.0268,-0.0401,1.5742,0.000239,-0.0,0.0
1.48,FLIGHT,0.9218,1.5414,0.1312,0.1294,0.1297,0.1276,-0.0182,-0.1907,0.0079,0.0099,1.0265,-0.0403,1.5745,0.000239,-0.0,0.0
1.485,FLIGHT,0.9225,1.542,0.1296,0.1274,0.1281,0.1255,-0.0181,-0.1907,0.0078,0.0097,1.0261,-0.0406,1.5747,0.000239,-0.0,0.0
1.49,FLIGHT,0.9231,1.5426,0.1279,0.1254,0.1265,0.1236,-0.0181,-0.1906,0.0078,0.0095,1.0258,-0.0408,1.575,0.000239,-0.0,0.0
